order,label,Week,Set,subspecies,island,population,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,LMK_PC1,LMK_PC2,LMK_PC3,LMK_PC4,LMK_PC5,LMK_PC6,LMK_PC7,LMK_PC8,LMK_PC9,LMK_PC10,LMK_PC11,LMK_PC12,EFD_PC1,EFD_PC2,EFD_PC3,EFD_PC4,EFD_PC5,EFD_PC6,EFD_PC7,EFD_PC8,EFD_PC9,EFD_PC10,EFD_PC11,EFD_PC12,Area_mm2,Area_pix,Circ,AR,Round,Solidity,Thickness,Petiole_Length_mm,Petiole_Length_pix,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20
917,PuuKaPele447,22,2,ILS_Hybrid,Molokai,Puu_Ka_Pele,105,150,100,10,7,101,191,96,102.5,80,99,88,0.716740903,0.05846132,-0.694913853,0.149092863,-0.922376389,0.479440874,0.179429426,-0.61849079,-4.22E-14,1.15E-14,9.33E-15,-1.44E-15,6.83E-02,-1.41E-02,3.67E-02,-3.44E-03,-4.42E-03,8.22E-03,1.09E-02,4.55E-03,-8.97E-03,1.08E-02,-4.87E-03,-1.24E-02,118.24,20058,0.84,1.16,0.862,0.976,0.59,9.11,118.649,9.31E-01,0.00747,0.0189,0.826,0.01505167,-0.048961365,-0.050071291,-0.00705944,0.015991424,0.012973061,0.000259198,0.003928905,0.002887477,-0.033291479,0.020234932,0.00573534,0.014996508,0.003413724,-0.00510493,-0.004323821,-0.00415445,-0.005183245,0.011007333,0.00245973,0.011487982,-0.001105696,0.003535008,-0.002451361,0.00162667,0.003344764,0.001363437,-0.003812364,0.005315539,0.002397589,0.000127297,0.004334879,0.002906572,0.000786624,-0.002244202,0.002030173,-0.000160339,0.002264222,-0.001245357,0.001404637,0.00060068,-0.002898604,0.001342506,0.000341566,0.000579677,-6.15E-05,-0.000792225,0.000319388,0.000168516,-0.001124049,0.001072899,0.001303314,0.000772504,-0.000995043,0.001388724,0.000226336,-3.33E-05,-0.000609769,-0.000135528,0.000315483,0.000558602,0.000183111,-0.000461757,-0.000208828,4.62E-05,-3.35E-06,0.000372363,-6.39E-05,0.000498607,0.000471441,0.000466243,-0.000139038,-2.93E-05,-0.000224473,-9.26E-06,0.000177951
918,PuuKaPele448,22,2,ILS_Hybrid,Molokai,Puu_Ka_Pele,110,163,109,10,10,137,219,106,109.5,86.5,114.5,96.25,0.130795908,0.775469419,-0.942922322,1.790316418,0.507687891,-1.176408492,1.652941706,-0.362790702,1.87E-14,3.29E-14,-7.11E-15,-3.77E-15,5.70E-02,1.05E-02,4.73E-02,-1.12E-02,1.25E-02,5.18E-05,-2.16E-02,1.66E-02,-9.52E-03,2.04E-02,9.07E-03,-3.32E-02,136.86,23217,0.786,1.246,0.802,0.968,0.27,8.55,111.339,8.96E-01,0.0298,0.0118,0.746,0.032783043,-0.06983149,-0.062788897,-0.017354952,0.022772509,0.021129512,0.026125613,0.005166852,0.023658115,-0.030378396,0.030826427,0.006723401,0.008032441,0.019973777,0.000279082,0.007695328,0.00920769,0.004805059,0.007441973,0.005385972,-0.007869198,0.003221267,-0.007427525,-0.000464172,0.007923477,0.001159202,-0.007807966,0.002722777,-0.003481775,-0.000762742,0.00046365,-0.004448892,0.006034355,-0.003641508,-0.002739854,0.00335436,0.001475359,0.002425297,0.001967872,-0.001187588,0.000510187,-0.000608064,0.001050097,0.001776331,-7.56E-05,0.001180071,0.000743156,0.000241583,5.06E-05,-0.00160647,-0.001098456,-0.000780127,0.000894555,0.000938162,0.000836123,-0.001520791,0.001202068,-0.002043845,0.000614664,0.000942419,0.001589173,0.001831614,-0.00105526,0.00032595,-0.000417058,-0.000503394,0.000699204,0.001209979,0.000516487,0.000892784,4.99E-05,-0.000326402,-0.000653739,-0.000784652,-2.92E-05,0.000584092
919,PuuKaPele449,22,2,ILS_Hybrid,Molokai,Puu_Ka_Pele,116,203,141,10,16,91,218,98,128.5,106.5,117,102.25,2.517819233,-0.200578668,1.096070813,-1.445629027,-0.0287488,-0.671981996,1.592368206,-0.967886372,2.13E-14,7.73E-14,1.47E-14,-1.49E-14,1.46E-01,5.80E-03,6.04E-03,4.20E-02,-1.91E-02,-2.37E-02,3.97E-02,-2.83E-03,-8.90E-03,-1.17E-02,-2.70E-03,1.05E-03,166.27,28206,0.844,1.038,0.963,0.976,0.3,8.72,113.594,9.53E-01,-0.00156,-0.0246,0.961,0.004434674,0.009821129,0.025562006,-0.005873324,0.017419464,-0.005844339,0.002626406,-0.015875438,0.007648309,-0.003648978,-0.019524097,-0.005789723,0.014124171,0.006548321,0.013911059,-0.004740418,-0.004706529,0.001548575,0.019195938,0.014324125,0.013443298,0.006725486,-0.007886954,0.003279695,-0.005203864,0.01012424,-0.00703101,-0.009098242,0.005082904,0.003040831,0.003636632,0.004108175,-0.001540396,0.004026072,0.002544809,0.004581744,0.000683357,0.003434392,-0.001383888,0.000449471,-0.002200337,0.002634833,-0.00298934,-0.001544968,0.000641149,0.001591838,-0.00216758,0.00055965,-0.001466937,0.001418208,0.001111316,-0.00048471,-0.0002159,-0.001032341,-0.000548668,0.000644165,-0.000289779,0.001685304,-0.002114452,-0.001353839,-0.000226737,-0.000226036,-0.00083718,-0.00038462,7.00E-05,0.00018684,0.000549656,-0.000194765,-0.000141887,-0.000975178,0.000568137,7.13E-05,-0.000290294,0.000584228,-0.000580649,0.00015994
920,PuuKaPele450,22,2,ILS_Hybrid,Molokai,Puu_Ka_Pele,93,151,89,8,6,116,189,108,91,79.5,97.5,93.75,-0.183600018,-0.051679377,-0.574102294,1.521888252,0.521006312,-0.288523708,-0.269950782,-0.224428778,1.15E-14,-3.55E-14,1.24E-14,-8.33E-15,9.15E-02,-1.88E-02,4.02E-02,-7.25E-03,-3.29E-02,-1.87E-02,-1.55E-02,-1.28E-02,-1.99E-02,4.26E-03,1.95E-02,2.40E-02,120.19,20389,0.806,1.14,0.877,0.963,0.23,6.01,78.326,9.63E-01,-0.0102,0.0305,0.864,0.005046954,-0.0298523,-0.040504368,-0.016283286,0.001814859,-0.014747511,-0.010222221,0.017377843,0.021922664,-0.04556934,-0.014721888,-0.014634461,-0.009929267,-0.01586236,0.00391018,0.002521203,0.021603978,-0.020093866,0.019522146,0.0023569,-0.004950797,-0.000797287,0.008026727,-0.00907613,0.0059352,-0.00205451,-0.000631382,0.00650142,-0.004938997,-0.002834673,-0.00250189,0.002893073,0.000714516,-0.002150043,0.000336773,-0.003752998,-0.003712969,-0.002684012,0.005514421,-0.004862342,0.001325759,-0.001153428,-0.0017028,0.000101633,0.001396925,-0.000285257,0.000653044,8.71E-05,0.00101607,-0.000373747,0.001717808,-0.000657812,-0.000426685,0.00174429,0.001374264,0.000536396,-0.000364221,0.001201387,-0.000628736,5.01E-05,0.000141835,0.000339403,-0.002584709,-0.001254879,9.56E-05,-0.000540761,0.000542235,-0.001004453,0.000427397,-0.00084227,0.001954273,0.00041892,0.000359444,0.000133962,-0.00053807,0.000437921
921,PuuKaPele451,22,2,ILS_Hybrid,Molokai,Puu_Ka_Pele,83,146,79,9,11,99,160,90,81,77.5,85.5,83.75,0.711700228,-0.488427079,0.423824249,1.252001331,1.195052616,0.199326639,-0.270209701,-0.657401214,-1.73E-14,2.35E-14,-7.99E-15,1.82E-14,9.14E-02,2.89E-02,-2.70E-02,-2.78E-02,1.27E-02,-1.29E-02,-4.07E-03,-5.46E-03,1.30E-02,6.91E-03,8.05E-03,-2.65E-02,79.34,13459,0.786,1.023,0.978,0.949,0.32,6.86,89.395,8.59E-01,0.0371,-0.0413,0.856,0.013241736,-0.050958014,-0.021445234,-0.037035033,0.038269543,0.00409074,0.022773271,-0.061344618,0.030455835,-0.03982601,0.016962408,-0.001874181,0.024067964,0.011053573,0.00309352,0.015863017,0.015436104,-0.012709251,0.013560598,0.008456503,0.008116537,0.012276123,0.007851968,-0.005853769,0.003316768,-0.003631753,0.003955415,0.005612241,0.006026195,0.006919322,-0.004546125,0.006922835,-0.001322771,-0.000114009,0.002686128,0.005983252,0.00204652,0.002067256,0.001935272,0.00135404,-0.002536742,0.00085441,-0.000576867,0.002506762,0.001722868,-0.00145823,-0.004899576,0.000946391,0.000556289,0.001266641,0.000869679,6.49E-05,-0.000502469,-0.00188995,0.001437814,0.001733198,0.001757357,0.001190791,-0.001555715,0.000287276,-0.000625325,0.000728156,-0.000962341,-0.001101584,0.001344581,0.000146896,0.000177192,0.000380933,-0.000215774,0.000420559,0.000491179,0.000678607,-0.000147768,-0.000463008,-0.000506268,0.000495315
922,PuuKaPele452,22,2,ILS_Hybrid,Molokai,Puu_Ka_Pele,96,181,93,9,8,137,193,108,94.5,95,100.5,101.5,0.582923338,0.198492987,0.580771073,2.05260409,1.562546005,-0.468044495,1.114118615,-0.817007878,2.00E-14,-6.22E-15,1.42E-14,9.55E-15,2.95E-02,3.69E-02,4.99E-02,-1.84E-02,8.47E-03,-5.57E-02,-2.88E-02,1.12E-02,1.38E-02,-1.61E-02,2.37E-02,2.26E-02,134.28,22779,0.702,1.104,0.906,0.91,0.22,7.95,103.593,9.81E-01,-0.0745,0.00104,0.94,0.002784238,-0.074641943,-0.062630536,-0.046770114,-0.033893279,-0.018095596,0.023095399,-0.008050281,0.03096015,-0.03643457,0.024233829,0.004240201,-0.022882537,0.02262698,0.01306078,0.017028395,0.039124773,0.021251314,0.02889783,0.000141476,-0.014306762,0.034502253,0.002456308,0.002065985,0.017399666,0.017465214,-0.01492759,0.023057749,-0.002571873,0.010404782,-0.002430549,0.006048426,0.005417103,-0.003314761,-0.004635738,-0.002376089,0.005995566,-0.002131596,-0.001988214,0.002367143,0.004041723,-0.004903155,-0.000403347,0.000822006,0.005623815,-0.005548712,-0.002143101,-0.000225616,-0.006154064,-0.00149843,-0.000448125,-0.001036613,-0.002401361,-0.00499921,-0.000330766,-0.00132123,-0.003329224,-0.001921435,-0.003063211,-0.006473725,-0.002757193,-0.000761135,0.002344088,-0.001113472,-0.001375766,-8.77E-05,0.0010111,0.002541973,-0.001630556,0.002535496,-0.002418259,-0.000763098,-0.001099518,0.001531116,-0.000723828,0.000129825
923,PuuKaPele453,22,2,ILS_Hybrid,Molokai,Puu_Ka_Pele,109,172,104,8,7,114,198,120,106.5,90,102.5,105,0.265578833,-0.274248283,0.191526785,0.375520773,-1.007681328,1.215323975,-0.461628022,-0.819305338,8.88E-16,-2.89E-14,2.80E-14,3.33E-16,2.20E-02,-4.05E-02,1.00E-02,-2.01E-02,-3.90E-02,1.44E-02,1.63E-02,-4.04E-03,-1.04E-02,-2.65E-04,1.12E-02,1.22E-03,133.71,22683,0.766,1.041,0.961,0.933,0.2,5.88,76.648,1.01E+00,-0.0434,0.0267,0.978,-0.002735498,-0.071180553,-0.069343849,0.016686702,-0.016769099,-0.007874286,0.008144529,-0.015119213,-0.005401666,-0.06509178,0.011192986,-0.019784175,0.003957559,-0.005494995,-0.006721645,-0.020085901,-0.010813322,-0.024850537,0.018920073,0.006237777,0.024082801,-0.006175871,-0.001350809,-0.018220431,-0.015861545,-0.009347563,-0.00452508,-0.00146221,0.012681735,-0.004263862,-0.00011305,0.004249053,-0.006606191,-0.010111429,0.005584753,-0.005540172,0.0013903,0.001443552,0.004253781,-0.000894582,0.002481647,-0.005289653,0.003618618,-0.00661087,-0.003114374,0.003478805,-0.003231623,-0.000876154,0.003299702,-0.003926226,0.002855959,0.001647869,2.27E-05,-0.001021409,-0.001013001,-0.002920113,0.000738107,0.002326341,0.00280228,-0.001611453,-0.000112255,-0.001556617,-6.01E-06,0.000608043,-0.000194656,0.000300224,-0.001175252,0.000441061,0.000969055,-0.000702478,0.001260416,-0.000817905,-0.000773176,-0.00037685,0.002153741,-0.000989455
924,PuuKaPele454,22,2,ILS_Hybrid,Molokai,Puu_Ka_Pele,102,160,107,11,9,116,184,101,104.5,85.5,96.5,93.25,0.762669993,0.827374693,0.367418578,0.794105078,-0.629399271,0.413381574,-0.148563039,-1.155615792,-1.78E-14,-2.84E-14,-1.73E-14,-6.55E-15,6.77E-02,-4.27E-02,-8.62E-02,-2.61E-02,-5.89E-03,3.03E-02,-8.77E-03,-2.40E-02,6.71E-03,-1.76E-02,-2.52E-02,-8.91E-03,91.22,15474,0.71,1.09,0.917,0.916,0.22,6.53,85.02,9.39E-01,0.0304,0.0367,0.903,-0.015000763,-0.06903497,-0.040587945,0.026316292,0.046163132,-0.016137981,-0.024133074,-0.10088101,-0.007672608,-0.076089246,-0.010832957,-0.00446482,0.040463418,-0.005496472,0.010800244,0.00934407,-0.002366878,-0.0318753,0.021883762,0.004367756,0.013055515,0.000830057,-0.007770655,-0.010547327,-0.005625525,-0.012041464,0.001134577,-0.001746053,0.003535916,-0.001377905,0.002547202,-0.000418417,-0.003920634,-0.01115072,0.009063927,-0.000960233,5.41E-05,-6.68E-05,-0.003254593,-0.00371094,-0.000726443,-0.004361231,0.001894982,-0.002291161,-0.000589296,0.000832517,0.001042741,-0.000849769,-0.001364391,-0.002444507,0.003780513,-0.000986071,-0.002928662,0.001556824,-0.00226959,-0.00190155,-0.00017129,-0.001387441,-0.000371085,-0.001660447,-0.001926827,-6.70E-05,-0.000276323,-0.001177145,0.000690767,-0.001402165,0.001680116,-0.000699401,-0.001352063,0.001582446,-0.000311496,-0.001145656,0.000389008,7.19E-06,-0.000738852,-3.86E-05
925,PuuKaPele455,22,2,ILS_Hybrid,Molokai,Puu_Ka_Pele,83,117,89,8,7,51,161,72,86,62.5,84,67.25,1.53111902,-0.691048437,-1.407982395,-1.905585691,-0.598026242,-0.488587121,2.361829752,-0.150347746,-2.84E-14,-3.77E-15,-1.55E-15,1.12E-14,1.53E-01,-3.85E-03,2.19E-02,1.76E-02,8.02E-03,-2.12E-02,2.28E-02,-1.06E-02,-4.38E-03,-3.42E-03,6.67E-04,-1.67E-02,74.07,12566,0.835,1.356,0.737,0.975,0.35,7.72,100.513,9.02E-01,-0.012,-0.0182,0.706,-0.00273226,0.006570602,0.003630915,-0.016141036,0.048781618,-0.006350012,0.010125793,-0.00373223,0.013657708,-0.004657275,-0.002573932,-0.011356446,0.021847718,0.002421802,0.004681374,0.008912344,0.006074343,0.000462549,0.010320144,0.01255696,0.008028607,0.000338789,0.000754417,0.003043322,-0.001819677,0.005609645,0.00019229,0.002625763,0.003589939,-0.000381879,-0.001898411,0.005357619,-0.00148623,0.002463059,-0.001975335,0.000735032,0.000761288,-0.002254993,6.08E-05,0.002395982,-0.001755636,0.001715832,-0.000429533,-0.00030877,-0.000255442,-0.000765328,-0.000486057,0.001109412,0.000353022,0.000798686,-0.002738759,-0.000975536,-0.00045475,-0.000565447,9.33E-05,-0.001222112,5.87E-05,-0.00071573,-0.000539483,0.001262519,0.000125771,0.000206015,5.05E-05,-0.000580241,-0.00044706,0.000181419,0.000234754,-0.000896778,8.20E-05,-0.000104629,-0.000191728,0.000249142,2.64E-05,0.000227544,0.000168489,-3.73E-05
926,PuuKaPele456,22,2,ILS_Hybrid,Molokai,Puu_Ka_Pele,108,176,112,8,10,110,205,105,110,92,107.5,98.5,1.09360995,-0.067725279,0.1262018,0.346590743,0.310200286,0.436076979,-0.520244052,-0.861442818,3.60E-14,3.11E-15,5.33E-15,8.66E-15,1.12E-01,6.05E-03,-3.31E-03,-1.18E-04,-2.48E-03,1.32E-03,5.82E-03,1.44E-02,8.99E-04,-2.82E-03,1.45E-02,-2.90E-02,136.22,23109,0.814,1.09,0.917,0.96,0.29,10.25,133.537,9.00E-01,0.0216,-0.00897,0.838,0.015770691,-0.02440225,-0.016149638,-0.005038596,0.03641669,0.014705288,0.014482291,-0.029206291,0.021776657,-0.03212668,0.007921513,-0.00841834,0.017183679,0.01784528,8.66E-05,0.016020536,0.006331805,-0.010533265,0.012883982,0.017549482,0.008652351,0.013378407,-0.000325178,-0.006559428,-0.006749714,-0.00180318,-0.001056409,0.004449208,0.005875361,0.004530826,-0.007674374,0.005177027,-0.006279826,0.000875245,0.004169447,0.002250379,4.28E-05,-0.003077251,-0.004050726,0.001439609,-0.001209557,0.002163193,-0.000880123,-0.003777883,-0.00103485,-0.00175659,-0.00045981,0.000418431,0.001245217,-0.00091399,-0.000747532,0.00165594,-0.000250671,0.000535701,0.000130807,-0.001361047,-0.00073121,-0.000444493,0.002093186,-0.000350515,0.000299673,0.000482227,-0.001296207,-0.000120989,-0.000688614,-2.01E-05,0.000178171,0.000226538,0.000296269,-0.000349578,0.000643987,0.000317895,-0.000522846,8.66E-07,-8.09E-05,-0.001286864
927,PuuKaPele457,22,2,ILS_Hybrid,Molokai,Puu_Ka_Pele,88,120,59,12,12,88,175,101,73.5,66,93.5,83.5,-1.088309029,-2.229050868,-1.864080905,0.756312704,-0.293779838,-2.219435533,-0.072493723,1.055368043,-3.65E-14,7.11E-15,5.44E-15,1.45E-14,3.76E-02,-3.17E-02,6.23E-02,-2.04E-02,7.32E-03,1.04E-02,-7.05E-03,1.45E-02,-2.44E-02,5.14E-03,6.08E-04,2.08E-03,86.59,14689,0.811,1.288,0.776,0.973,0.39,7.69,100.192,9.95E-01,-0.111,0.0484,0.813,0.009751247,-0.071374565,-0.08943193,-0.001681644,0.010041478,-0.004842611,0.015842393,0.029272456,-0.005466965,-0.050406216,0.019465914,-0.007255978,0.009179141,0.005394938,-0.00657535,-0.006176391,-0.008175749,-0.002679098,0.021972496,-0.000196562,-0.000910753,2.80E-05,-0.002750358,0.004803277,-0.006912404,0.010386067,-0.004637619,0.001798441,-0.005601758,-0.001557518,-0.002175129,-0.002270527,-0.00086224,0.004279458,-0.000975706,-0.00064019,-0.00045203,0.00197674,0.000860261,-0.000147785,-0.000383436,0.002400701,-0.000212945,0.002297662,0.002250043,0.004937825,0.001731124,0.001912393,-0.0023754,0.001843931,-0.001163398,0.000949317,0.001989909,0.002111886,-0.002307631,0.000734532,-0.001161419,0.001126966,0.001756299,-0.001499748,0.00140416,0.000254585,0.000570172,0.000881231,0.000918015,0.000604436,-0.000445273,0.001111405,0.000618687,0.001184003,-8.69E-05,-3.39E-06,0.000674396,7.14E-05,0.000155082,-0.00010979
928,PuuKaPele458,22,2,ILS_Hybrid,Molokai,Puu_Ka_Pele,120,158,117,10,10,96,234,103,118.5,84,122,93.5,0.740105794,-0.420970193,-1.882534577,-0.381069277,-0.162832839,-0.695834348,-0.345753545,0.027358463,4.24E-14,4.88E-15,1.11E-14,-1.11E-14,8.43E-02,-2.32E-02,4.31E-02,-1.03E-02,3.29E-02,1.60E-02,-9.14E-04,5.95E-03,-7.47E-03,1.10E-02,-9.81E-03,-1.52E-02,144.63,24535,0.787,1.465,0.683,0.967,0.4,12.96,168.837,9.15E-01,0.016,0.0272,0.673,0.008564073,-0.047005612,-0.061333347,-0.009147569,0.050327806,0.007486983,-0.006093388,0.008677647,0.005631149,-0.027552071,0.029072251,0.005655226,0.020154439,-0.000866746,-0.00279231,0.014127827,-0.000880253,0.005955248,0.021041434,0.005369406,0.004186618,-0.000965734,0.000111115,0.001027356,-0.002035448,0.007397804,-0.001965826,0.001490397,0.001874525,-0.000913645,-0.000528441,0.003338088,-0.002829652,0.002319419,-0.001851664,-0.000198104,0.001564842,0.000157062,1.62E-05,0.000771815,-0.00174481,0.000937015,-0.001205055,-0.001237999,0.002120475,0.000261996,-0.00126065,0.001688011,-0.001013207,0.000874632,-0.000183901,0.0001312,9.71E-05,-0.000443417,-0.000282056,0.000521292,4.51E-05,0.00010947,-0.000246289,-0.000422513,-0.000244785,1.45E-05,9.56E-05,0.000312394,0.000182587,-9.84E-05,0.00041392,0.000284932,-0.000376287,-0.000311269,-0.000475062,7.68E-05,-0.000462346,2.63E-05,0.000281754,-0.000193873
929,PuuKaPele459,22,2,ILS_Hybrid,Molokai,Puu_Ka_Pele,67,115,65,8,9,82,126,96,66,61.5,67.5,78.75,-0.832934908,-0.797640575,0.577328548,1.075318052,-0.509678343,0.671170456,-2.382705252,-0.27264198,4.10E-14,-1.57E-14,1.45E-14,9.58E-15,2.86E-02,-1.29E-02,1.94E-02,-2.16E-02,-3.75E-03,1.27E-02,-1.04E-02,2.62E-02,-9.78E-03,-2.77E-03,5.87E-03,3.24E-03,55.73,9454,0.81,1.032,0.969,0.955,0.64,5.17,67.402,9.84E-01,-0.054,0.0342,0.995,0.013398427,-0.078725995,-0.07527177,0.00048659,-0.002655683,0.008533201,0.00620004,-0.011926892,0.003143287,-0.061774004,0.017990612,0.003388305,0.004312352,0.013680942,0.001476397,0.009149623,-0.003861638,-0.005790422,0.025065091,0.005308632,0.000503989,0.015953055,0.000335755,-0.010832263,-0.009784777,0.005865009,-0.005005533,0.002713833,0.005148034,0.002568764,-0.008855912,-0.001095051,-0.005558067,0.001954962,0.001943501,-0.000892438,0.002418842,-0.004699817,0.001425457,-0.001575645,0.002908297,-0.000690011,-0.002106302,-0.00094383,0.003544299,0.000918882,-0.000241859,0.000348295,0.001458951,-0.005233172,-1.44E-06,0.001789713,0.002725778,8.28E-05,-0.000210897,-0.000558081,-0.001146225,-0.001109247,0.00317429,2.16E-05,0.000160971,-0.00080617,-1.06E-05,0.000158142,0.000626017,-0.001026018,-0.000606272,-5.31E-05,-0.000274277,-0.000139866,3.72E-08,-0.001349114,-0.000868805,-0.000817524,0.00050847,0.001016347
930,PuuKaPele460,22,2,ILS_Hybrid,Molokai,Puu_Ka_Pele,105,178,96,6,6,112,189,110,100.5,92,97.5,101,0.817180249,-0.534199117,0.755028743,0.41702961,-0.553298476,1.160613399,0.049141127,-1.12295612,5.95E-14,1.02E-14,-8.44E-15,4.55E-15,8.76E-02,-7.71E-02,-8.45E-02,-2.12E-02,-3.17E-02,2.66E-02,8.73E-03,1.18E-02,-2.54E-03,-1.18E-05,-1.88E-02,2.11E-02,118.39,20083,0.722,1.128,0.886,0.909,0.2,7.11,92.614,1.05E+00,-0.0923,0.105,1.12,-0.010818204,-0.024183121,-0.046405535,0.026677256,0.02833368,0.003964803,-0.018167289,-0.091071554,-0.042035098,-0.10001826,-0.031562227,-0.002957921,0.022979585,-0.010168813,-0.011059082,0.007991225,-0.022266187,-0.030264694,0.034045906,-0.010003787,0.014545192,-0.012933573,-0.007931564,-0.013305823,-0.013082848,-0.011628518,-0.011425016,0.00126689,0.001674284,-0.00011685,-0.002498244,0.00571879,-0.010388678,-0.005176349,0.011339075,-0.009121393,-0.003237143,-0.000229503,-0.006888315,-0.003872836,-0.006863226,7.01E-05,-0.004452281,-0.001630489,-0.00318318,-0.000671702,-0.003618746,0.002788474,-0.004151068,-0.003471286,0.001425835,-0.003752739,-0.003195342,0.000327206,-0.004003483,-0.003053404,-0.001741841,-0.000586712,-0.001914147,0.00082171,0.001592273,-0.000635909,-0.000595173,0.001754328,-0.001736842,-0.00109872,0.000212054,-0.002378233,-0.00083547,0.001057796,-0.000427981,-0.000830178,0.001837582,0.000240281,-0.000967246,0.000647308
931,PuuKaPele461,22,2,ILS_Hybrid,Molokai,Puu_Ka_Pele,112,154,125,8,7,89,213,129,118.5,81,110,105,-0.153598601,-0.052043153,-1.115979269,-0.89644687,-1.319100676,0.628589412,-0.405211336,-0.050902537,2.78E-14,-1.64E-14,1.52E-14,-2.41E-15,7.12E-02,-5.71E-02,5.30E-02,8.63E-03,-1.24E-02,8.47E-03,1.09E-02,2.48E-03,-2.58E-02,3.60E-04,-5.58E-03,3.39E-02,141.69,24037,0.781,1.262,0.792,0.963,0.17,6.62,86.202,1.05E+00,-0.0915,0.0612,0.86,-0.005075352,-0.035007572,-0.065574954,0.021713214,0.003607352,-0.013679488,-0.004453935,0.02897032,-0.020514,-0.039722013,-0.003599994,0.005389653,-0.006370169,-0.012202677,-0.002029007,-0.002860645,-0.01563855,-0.002237212,0.030559886,-0.010694675,0.002967689,-0.012614011,-0.006066425,-0.005863285,-0.007919827,0.01405808,-0.001316208,-0.002438289,0.002776646,-0.009733213,0.00239189,-0.001562158,-0.004891566,0.006265388,-0.004537797,-0.002871836,0.003425104,-0.004055186,-0.003155748,-0.002248964,-0.001983934,-0.001552992,-0.003807596,-0.003655278,0.001527144,-0.003328419,0.002404329,0.003549331,-0.000124791,-0.004478742,-0.001072752,-0.001320183,-0.00141442,-3.30E-05,0.000104536,-0.000332174,0.000678623,-0.00340026,0.000195152,-0.00184372,-0.003507113,-0.001071914,0.000187481,0.00073279,0.001986279,-0.000886728,0.000213015,-0.000893292,-0.003390102,-0.000693823,-0.001173915,-0.002412961,0.001012732,0.001099129,-0.000481012,0.000614075
932,PuuKaPele462,22,2,ILS_Hybrid,Molokai,Puu_Ka_Pele,82,147,98,8,11,89,166,100,90,77.5,88.5,88.75,0.688130231,-0.161743441,0.473126213,0.385327199,0.97626088,0.658586544,-1.574939874,-0.595196366,9.10E-15,2.22E-15,-1.98E-14,9.10E-15,8.07E-02,-5.59E-03,3.81E-02,7.15E-03,-2.18E-02,-1.18E-02,-5.42E-04,-1.10E-02,-4.24E-03,6.09E-03,1.08E-02,1.06E-02,98.47,16704,0.835,1.071,0.934,0.975,0.18,6.47,84.326,9.52E-01,-0.0345,0.00931,0.914,0.014189404,-0.0360636,-0.03744126,-0.007065843,-0.000982927,-0.023347993,0.000235652,0.003605812,0.022933173,-0.027927677,0.004867573,-0.018561494,-0.001636976,-0.007624036,0.012418127,-0.000575727,0.013089253,-0.006607574,0.01215493,0.009830084,0.002416804,-0.001434031,-0.006086366,-0.004639928,-0.003999509,0.001995613,-0.001859688,0.000384911,0.005054717,-0.005225623,0.001836232,-0.000817602,-0.00583666,-0.001067583,0.000335082,0.002354493,0.006334572,-0.000876061,0.003401688,-0.000275062,-0.005446373,-0.002830536,-0.00143366,-0.002175989,0.002929575,0.002833215,0.000786992,0.003002417,-0.00043341,-0.002836455,0.003648173,-0.002146416,-0.000523311,0.002241078,-0.002929062,-0.001167113,0.000432216,-0.000578934,-6.35E-05,0.000661831,-0.000655902,0.000604616,0.001681969,-0.000531203,0.000598367,-0.001076519,-0.000492342,0.000722769,-0.000847014,0.000373857,-0.000847723,4.23E-05,0.000858167,0.00061353,0.00048083,-0.0014633
